adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
EMERGING,bearish,ABOVE_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,OVERLAP,WED,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,6286,2023-03-01T14:00:00,GBPUSD,9
EMERGING,bearish,BELOW_BAND2,NEUTRAL,EXPANDED,WEAK_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,OVERLAP,WED,STRONG_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,6287,2023-03-01T15:00:00,GBPUSD,5
EMERGING,bearish,BELOW_BAND2,NEUTRAL,EXTREME,WEAK_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,OVERLAP,WED,STRONG_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,6288,2023-03-01T16:00:00,GBPUSD,5
EMERGING,bearish,BELOW_BAND2,NEUTRAL,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,6289,2023-03-01T17:00:00,GBPUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,WED,FLAT,NONE,AT_SWING_LOW,BULLISH,BEARS,6290,2023-03-01T18:00:00,GBPUSD,4
EMERGING,bearish,BELOW_BAND1,NEUTRAL,EXTREME,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,NY_LATE,WED,FLAT,NONE,AT_SWING_LOW,BULLISH,BEARS,6291,2023-03-01T19:00:00,GBPUSD,4
EMERGING,bearish,BELOW_BAND2,NEUTRAL,EXTREME,WEAK_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,NY_LATE,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6292,2023-03-01T20:00:00,GBPUSD,2
EMERGING,bearish,BELOW_BAND2,NEUTRAL,EXTREME,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,CLOSE,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6293,2023-03-01T21:00:00,GBPUSD,2
EMERGING,bearish,BELOW_BAND2,NEUTRAL,EXTREME,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,WED,FLAT,NONE,AT_SWING_LOW,BEARISH,BEARS,6294,2023-03-01T22:00:00,GBPUSD,2
EMERGING,bearish,BELOW_BAND1,WEAK,EXTREME,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,6295,2023-03-01T23:00:00,GBPUSD,4
EMERGING,bearish,BELOW_BAND1,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,THU,FLAT,NONE,AT_SWING_LOW,BULLISH,BEARS,6296,2023-03-02T00:00:00,GBPUSD,4
EMERGING,bearish,BELOW_BAND1,WEAK,EXPANDED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,THU,WEAK_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,6297,2023-03-02T01:00:00,GBPUSD,4
EMERGING,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,THU,WEAK_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,6298,2023-03-02T02:00:00,GBPUSD,4
EMERGING,bearish,BELOW_BAND2,WEAK,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,THU,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6299,2023-03-02T03:00:00,GBPUSD,2
EMERGING,bearish,BELOW_BAND2,WEAK,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6300,2023-03-02T04:00:00,GBPUSD,2
EMERGING,bearish,BELOW_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6301,2023-03-02T05:00:00,GBPUSD,2
EMERGING,bearish,BELOW_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6302,2023-03-02T06:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6303,2023-03-02T07:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6304,2023-03-02T08:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,LONDON_OPEN,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6305,2023-03-02T09:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_MID,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6306,2023-03-02T10:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,LONDON_MID,THU,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6307,2023-03-02T11:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,LONDON_MID,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6308,2023-03-02T12:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,OVERLAP,THU,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6309,2023-03-02T13:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6310,2023-03-02T14:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6311,2023-03-02T15:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6312,2023-03-02T16:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6313,2023-03-02T17:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6314,2023-03-02T18:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6315,2023-03-02T19:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6316,2023-03-02T20:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6317,2023-03-02T21:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6318,2023-03-02T22:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6319,2023-03-02T23:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6320,2023-03-03T00:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6321,2023-03-03T01:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,STRONG_BULLISH,ASIAN_EARLY,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6322,2023-03-03T02:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,6323,2023-03-03T03:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,6324,2023-03-03T04:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,6325,2023-03-03T05:00:00,GBPUSD,2
EMERGING,bearish,FAR_BELOW,STRONG,COMPRESSED,STRONG_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,6326,2023-03-03T06:00:00,GBPUSD,2
EMERGING,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,STRONG_BULLISH,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,6327,2023-03-03T07:00:00,GBPUSD,9
EMERGING,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BULLS,6328,2023-03-03T08:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,STRONG,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BULLS,6329,2023-03-03T09:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,STRONG,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,FRI,WEAK_UP,NONE,BETWEEN,BEARISH,BULLS,6330,2023-03-03T10:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6331,2023-03-03T11:00:00,GBPUSD,7
EMERGING,bullish,BELOW_BAND2,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_MID,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6332,2023-03-03T12:00:00,GBPUSD,7
EMERGING,bullish,BELOW_BAND2,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6333,2023-03-03T13:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,STRONG,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6334,2023-03-03T14:00:00,GBPUSD,7
EMERGING,bullish,BELOW_BAND2,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,NONE,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6335,2023-03-03T15:00:00,GBPUSD,8
EMERGING,bullish,BELOW_BAND2,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6336,2023-03-03T16:00:00,GBPUSD,7
EMERGING,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,NY_LATE,FRI,WEAK_UP,NONE,BETWEEN,BEARISH,BALANCED,6337,2023-03-03T17:00:00,GBPUSD,9
EMERGING,bearish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BALANCED,6338,2023-03-03T18:00:00,GBPUSD,9
EMERGING,bullish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6339,2023-03-03T19:00:00,GBPUSD,7
EMERGING,bullish,BELOW_BAND1,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6340,2023-03-03T20:00:00,GBPUSD,7
EMERGING,bullish,ABOVE_BAND1,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6341,2023-03-03T21:00:00,GBPUSD,1
EMERGING,bullish,ABOVE_BAND1,STRONG,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6342,2023-03-03T22:00:00,GBPUSD,1
EMERGING,bullish,ABOVE_BAND1,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6343,2023-03-03T23:00:00,GBPUSD,1
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,STRONG_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6344,2023-03-06T00:00:00,GBPUSD,1
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6345,2023-03-06T01:00:00,GBPUSD,1
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6346,2023-03-06T02:00:00,GBPUSD,1
EMERGING,bullish,ABOVE_BAND1,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6347,2023-03-06T03:00:00,GBPUSD,1
EMERGING,bullish,ABOVE_BAND2,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6348,2023-03-06T04:00:00,GBPUSD,1
EMERGING,bullish,ABOVE_BAND2,STRONG,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6349,2023-03-06T05:00:00,GBPUSD,1
EMERGING,bullish,ABOVE_BAND1,STRONG,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6350,2023-03-06T06:00:00,GBPUSD,1
EMERGING,bullish,ABOVE_BAND1,OVERBOUGHT,COMPRESSED,NEUTRAL,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6351,2023-03-06T07:00:00,GBPUSD,1
EMERGING,bullish,AT_VWAP,STRONG,COMPRESSED,NEUTRAL,ABOVE_VAH,MODERATE,WEAK_BULLISH,LONDON_OPEN,MON,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6352,2023-03-06T08:00:00,GBPUSD,9
EMERGING,bullish,ABOVE_BAND1,STRONG,COMPRESSED,NEUTRAL,ABOVE_VAH,MODERATE,WEAK_BULLISH,LONDON_OPEN,MON,STRONG_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,6353,2023-03-06T09:00:00,GBPUSD,1
WEAK,bullish,ABOVE_BAND1,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,LONDON_MID,MON,STRONG_UP,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6354,2023-03-06T10:00:00,GBPUSD,9
WEAK,bullish,ABOVE_BAND1,WEAK,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,LONDON_MID,MON,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6355,2023-03-06T11:00:00,GBPUSD,9
WEAK,bearish,BELOW_BAND1,WEAK,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,STRONG_BEARISH,LONDON_MID,MON,WEAK_UP,NONE,BETWEEN,BEARISH,BEARS,6356,2023-03-06T12:00:00,GBPUSD,4
WEAK,bearish,BELOW_BAND2,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,OVERLAP,MON,WEAK_UP,NONE,BETWEEN,BEARISH,BEARS,6357,2023-03-06T13:00:00,GBPUSD,6
WEAK,bearish,BELOW_BAND1,WEAK,COMPRESSED,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,OVERLAP,MON,WEAK_UP,NONE,BETWEEN,BEARISH,BEARS,6358,2023-03-06T14:00:00,GBPUSD,6
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,OVERLAP,MON,FLAT,NONE,BETWEEN,BEARISH,BALANCED,6359,2023-03-06T15:00:00,GBPUSD,9
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,MON,FLAT,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6360,2023-03-06T16:00:00,GBPUSD,9
WEAK,bullish,ABOVE_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BULLISH,NY_LATE,MON,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BULLS,6361,2023-03-06T17:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BULLISH,NY_LATE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6362,2023-03-06T18:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,STRONG_BULLISH,NY_LATE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6363,2023-03-06T19:00:00,GBPUSD,7
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,MON,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6364,2023-03-06T20:00:00,GBPUSD,9
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,MON,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6365,2023-03-06T21:00:00,GBPUSD,9
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,MON,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6366,2023-03-06T22:00:00,GBPUSD,9
WEAK,bullish,ABOVE_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,MON,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6367,2023-03-06T23:00:00,GBPUSD,9
WEAK,bullish,ABOVE_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6368,2023-03-07T00:00:00,GBPUSD,9
WEAK,bullish,ABOVE_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BULLS,6369,2023-03-07T01:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND1,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BALANCED,6370,2023-03-07T02:00:00,GBPUSD,9
WEAK,bullish,ABOVE_BAND2,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6371,2023-03-07T03:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND2,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6372,2023-03-07T04:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND2,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6373,2023-03-07T05:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND2,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6374,2023-03-07T06:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,6375,2023-03-07T07:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,LONDON_OPEN,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,6376,2023-03-07T08:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_OPEN,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6377,2023-03-07T09:00:00,GBPUSD,7
WEAK,bullish,ABOVE_BAND1,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BEARISH,LONDON_MID,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,6378,2023-03-07T10:00:00,GBPUSD,7
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,LONDON_MID,TUE,FLAT,NONE,AT_SWING_LOW,BEARISH,BALANCED,6379,2023-03-07T11:00:00,GBPUSD,9
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,LONDON_MID,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6380,2023-03-07T12:00:00,GBPUSD,4
WEAK,bearish,BELOW_BAND2,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6381,2023-03-07T13:00:00,GBPUSD,5
WEAK,bearish,BELOW_BAND1,WEAK,NORMAL,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6382,2023-03-07T14:00:00,GBPUSD,6
WEAK,bearish,BELOW_BAND2,WEAK,NORMAL,STRONG_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6383,2023-03-07T15:00:00,GBPUSD,6
WEAK,bearish,BELOW_BAND2,WEAK,EXPANDED,STRONG_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6384,2023-03-07T16:00:00,GBPUSD,6
