adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8201,2023-06-21T09:00:00,EURUSD,7
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8202,2023-06-21T10:00:00,EURUSD,7
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,8203,2023-06-21T11:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,8204,2023-06-21T12:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8205,2023-06-21T13:00:00,EURUSD,8
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8206,2023-06-21T14:00:00,EURUSD,8
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8207,2023-06-21T15:00:00,EURUSD,8
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8208,2023-06-21T16:00:00,EURUSD,8
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,NY_LATE,WED,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,8209,2023-06-21T17:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,NY_LATE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,8210,2023-06-21T18:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,NY_LATE,WED,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,8211,2023-06-21T19:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,NY_LATE,WED,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,8212,2023-06-21T20:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8213,2023-06-21T21:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8214,2023-06-21T22:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8215,2023-06-21T23:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,EXPANDED,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8216,2023-06-22T00:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8217,2023-06-22T01:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8218,2023-06-22T02:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8219,2023-06-22T03:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8220,2023-06-22T04:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8221,2023-06-22T05:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8222,2023-06-22T06:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8223,2023-06-22T07:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_OPEN,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8224,2023-06-22T08:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_OPEN,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8225,2023-06-22T09:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_MID,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8226,2023-06-22T10:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_MID,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8227,2023-06-22T11:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,LONDON_MID,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8228,2023-06-22T12:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,OVERLAP,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8229,2023-06-22T13:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,8230,2023-06-22T14:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,OVERLAP,THU,WEAK_UP,NONE,BETWEEN,BULLISH,BALANCED,8231,2023-06-22T15:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,OVERLAP,THU,FLAT,NONE,BETWEEN,BULLISH,BEARS,8232,2023-06-22T16:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,NY_LATE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,8233,2023-06-22T17:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,8234,2023-06-22T18:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,NY_LATE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,8235,2023-06-22T19:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,NY_LATE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,8236,2023-06-22T20:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,WEAK,EXPANDED,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,CLOSE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,8237,2023-06-22T21:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,WEAK,EXPANDED,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,8238,2023-06-22T22:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,CLOSE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,8239,2023-06-22T23:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8240,2023-06-23T00:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8241,2023-06-23T01:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8242,2023-06-23T02:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8243,2023-06-23T03:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8244,2023-06-23T04:00:00,EURUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8245,2023-06-23T05:00:00,EURUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8246,2023-06-23T06:00:00,EURUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8247,2023-06-23T07:00:00,EURUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8248,2023-06-23T08:00:00,EURUSD,6
MODERATE,bearish,ABOVE_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,8249,2023-06-23T09:00:00,EURUSD,6
STRONG,bearish,BELOW_BAND2,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8250,2023-06-23T10:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8251,2023-06-23T11:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8252,2023-06-23T12:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND2,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8253,2023-06-23T13:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND2,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8254,2023-06-23T14:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BULLISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8255,2023-06-23T15:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND2,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BULLISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8256,2023-06-23T16:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND2,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8257,2023-06-23T17:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,MODERATE,WEAK_BULLISH,NY_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8258,2023-06-23T18:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,WEAK,EXTREME,NEUTRAL,BELOW_VAL,MODERATE,WEAK_BEARISH,NY_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8259,2023-06-23T19:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,WEAK,EXTREME,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,NY_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8260,2023-06-23T20:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,WEAK,EXTREME,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,CLOSE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8261,2023-06-23T21:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,WEAK,EXTREME,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,CLOSE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8262,2023-06-23T22:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,WEAK,EXPANDED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,CLOSE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8263,2023-06-23T23:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND1,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8264,2023-06-26T00:00:00,EURUSD,3
MODERATE,bearish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BEARISH,ASIAN_EARLY,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BALANCED,8265,2023-06-26T01:00:00,EURUSD,8
MODERATE,bearish,AT_VWAP,OVERBOUGHT,NORMAL,STRONG_BULLISH,BELOW_VAL,NONE,MIXED,ASIAN_EARLY,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BALANCED,8266,2023-06-26T02:00:00,EURUSD,8
MODERATE,bearish,AT_VWAP,OVERBOUGHT,NORMAL,STRONG_BULLISH,BELOW_VAL,NONE,MIXED,ASIAN_EARLY,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8267,2023-06-26T03:00:00,EURUSD,7
MODERATE,bearish,AT_VWAP,OVERBOUGHT,NORMAL,STRONG_BULLISH,BELOW_VAL,NONE,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8268,2023-06-26T04:00:00,EURUSD,7
MODERATE,bearish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,MIXED,ASIAN_LATE,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8269,2023-06-26T05:00:00,EURUSD,7
EMERGING,bearish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,MIXED,ASIAN_LATE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8270,2023-06-26T06:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND1,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8271,2023-06-26T07:00:00,EURUSD,3
EMERGING,bearish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BULLISH,LONDON_OPEN,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8272,2023-06-26T08:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND1,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BULLISH,LONDON_OPEN,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8273,2023-06-26T09:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND1,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BEARISH,LONDON_MID,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8274,2023-06-26T10:00:00,EURUSD,7
EMERGING,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,STRONG_BEARISH,LONDON_MID,MON,FLAT,BULL_FVG,BETWEEN,BEARISH,BEARS,8275,2023-06-26T11:00:00,EURUSD,7
EMERGING,bearish,BELOW_BAND1,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BEARISH,LONDON_MID,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8276,2023-06-26T12:00:00,EURUSD,7
EMERGING,bearish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BEARISH,OVERLAP,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8277,2023-06-26T13:00:00,EURUSD,7
EMERGING,bullish,ABOVE_BAND1,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,8278,2023-06-26T14:00:00,EURUSD,2
EMERGING,bullish,ABOVE_BAND1,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,8279,2023-06-26T15:00:00,EURUSD,2
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,NONE,STRONG_BULLISH,OVERLAP,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,8280,2023-06-26T16:00:00,EURUSD,8
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BULLISH,NY_LATE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8281,2023-06-26T17:00:00,EURUSD,8
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BULLISH,NY_LATE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8282,2023-06-26T18:00:00,EURUSD,8
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BEARISH,NY_LATE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8283,2023-06-26T19:00:00,EURUSD,8
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BEARISH,NY_LATE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8284,2023-06-26T20:00:00,EURUSD,8
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BULLISH,CLOSE,MON,WEAK_UP,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,8285,2023-06-26T21:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,NONE,WEAK_BULLISH,CLOSE,MON,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8286,2023-06-26T22:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,NONE,WEAK_BEARISH,CLOSE,MON,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8287,2023-06-26T23:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,TUE,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8288,2023-06-27T00:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND1,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,8289,2023-06-27T01:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND1,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8290,2023-06-27T02:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND1,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,8291,2023-06-27T03:00:00,EURUSD,7
WEAK,bullish,ABOVE_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8292,2023-06-27T04:00:00,EURUSD,2
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8293,2023-06-27T05:00:00,EURUSD,2
WEAK,bullish,ABOVE_BAND1,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8294,2023-06-27T06:00:00,EURUSD,2
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8295,2023-06-27T07:00:00,EURUSD,2
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_OPEN,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8296,2023-06-27T08:00:00,EURUSD,2
WEAK,bullish,ABOVE_BAND1,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_OPEN,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8297,2023-06-27T09:00:00,EURUSD,2
WEAK,bullish,ABOVE_BAND2,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,LONDON_MID,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8298,2023-06-27T10:00:00,EURUSD,2
EMERGING,bullish,ABOVE_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8299,2023-06-27T11:00:00,EURUSD,2
