adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,11351,2021-10-28T23:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,11352,2021-10-29T00:00:00,AUDUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,11353,2021-10-29T01:00:00,AUDUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_EARLY,FRI,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,11354,2021-10-29T02:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,11355,2021-10-29T03:00:00,AUDUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,11356,2021-10-29T04:00:00,AUDUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,11357,2021-10-29T05:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_HIGH,BULLISH,BULLS,11358,2021-10-29T06:00:00,AUDUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_HIGH,BULLISH,BULLS,11359,2021-10-29T07:00:00,AUDUSD,1
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,11360,2021-10-29T08:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,11361,2021-10-29T09:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11362,2021-10-29T10:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11363,2021-10-29T11:00:00,AUDUSD,2
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11364,2021-10-29T12:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11365,2021-10-29T13:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11366,2021-10-29T14:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11367,2021-10-29T15:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,11368,2021-10-29T16:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,SUN,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11369,2021-10-31T16:00:00,AUDUSD,2
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,SUN,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11370,2021-10-31T17:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,SUN,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11371,2021-10-31T18:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,SUN,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,11372,2021-10-31T19:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,NY_LATE,SUN,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11373,2021-10-31T20:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BULLISH,CLOSE,SUN,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11374,2021-10-31T21:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,CLOSE,SUN,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11375,2021-10-31T22:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,CLOSE,SUN,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11376,2021-10-31T23:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,11377,2021-11-01T00:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11378,2021-11-01T01:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11379,2021-11-01T02:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11380,2021-11-01T03:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11381,2021-11-01T04:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11382,2021-11-01T05:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,11383,2021-11-01T06:00:00,AUDUSD,12
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,11384,2021-11-01T07:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,LONDON_OPEN,MON,FLAT,NONE,AT_SWING_LOW,BEARISH,BULLS,11385,2021-11-01T08:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,NONE,STRONG_BULLISH,LONDON_OPEN,MON,FLAT,NONE,AT_SWING_LOW,BEARISH,BULLS,11386,2021-11-01T09:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,LONDON_MID,MON,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,11387,2021-11-01T10:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,NONE,STRONG_BULLISH,LONDON_MID,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BULLS,11388,2021-11-01T11:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,11389,2021-11-01T12:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,11390,2021-11-01T13:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,FLAT,NONE,AT_SWING_LOW,BEARISH,BALANCED,11391,2021-11-01T14:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,11392,2021-11-01T15:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BEARS,11393,2021-11-01T16:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,11394,2021-11-01T17:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,STRONG,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,11395,2021-11-01T18:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,STRONG,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BEARS,11396,2021-11-01T19:00:00,AUDUSD,12
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,NONE,STRONG_BULLISH,NY_LATE,MON,WEAK_UP,NONE,BETWEEN,BEARISH,BALANCED,11397,2021-11-01T20:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,CLOSE,MON,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BALANCED,11398,2021-11-01T21:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,MON,WEAK_UP,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11399,2021-11-01T22:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11400,2021-11-01T23:00:00,AUDUSD,2
WEAK,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11401,2021-11-02T00:00:00,AUDUSD,2
WEAK,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11402,2021-11-02T01:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11403,2021-11-02T02:00:00,AUDUSD,10
EMERGING,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11404,2021-11-02T03:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11405,2021-11-02T04:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11406,2021-11-02T05:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11407,2021-11-02T06:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11408,2021-11-02T07:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BULLISH,LONDON_OPEN,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11409,2021-11-02T08:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,LONDON_OPEN,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11410,2021-11-02T09:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,LONDON_MID,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11411,2021-11-02T10:00:00,AUDUSD,10
STRONG,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,NONE,STRONG_BEARISH,LONDON_MID,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11412,2021-11-02T11:00:00,AUDUSD,10
STRONG,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,LONDON_MID,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11413,2021-11-02T12:00:00,AUDUSD,10
STRONG,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11414,2021-11-02T13:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,OVERLAP,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11415,2021-11-02T14:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,OVERLAP,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11416,2021-11-02T15:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BULLISH,OVERLAP,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11417,2021-11-02T16:00:00,AUDUSD,2
EXTREME,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,NY_LATE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11418,2021-11-02T17:00:00,AUDUSD,11
EXTREME,bearish,AT_VWAP,OVERSOLD,COMPRESSED,NEUTRAL,BELOW_VAL,WEAK,WEAK_BULLISH,NY_LATE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11419,2021-11-02T18:00:00,AUDUSD,11
EXTREME,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,NY_LATE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11420,2021-11-02T19:00:00,AUDUSD,11
EXTREME,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BULLISH,BELOW_VAL,WEAK,WEAK_BULLISH,NY_LATE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11421,2021-11-02T20:00:00,AUDUSD,11
EXTREME,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BULLISH,BELOW_VAL,WEAK,WEAK_BEARISH,CLOSE,TUE,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11422,2021-11-02T21:00:00,AUDUSD,11
EXTREME,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,WEAK,WEAK_BULLISH,CLOSE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11423,2021-11-02T22:00:00,AUDUSD,11
EXTREME,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,WEAK,WEAK_BEARISH,CLOSE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11424,2021-11-02T23:00:00,AUDUSD,11
STRONG,bearish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_EARLY,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11425,2021-11-03T00:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11426,2021-11-03T01:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,WEAK,STRONG_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11427,2021-11-03T02:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_EARLY,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11428,2021-11-03T03:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,STRONG_BULLISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11429,2021-11-03T04:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,STRONG_BULLISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,11430,2021-11-03T05:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_UP,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11431,2021-11-03T06:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_LATE,WED,WEAK_UP,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11432,2021-11-03T07:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,LONDON_OPEN,WED,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11433,2021-11-03T08:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,LONDON_OPEN,WED,WEAK_UP,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11434,2021-11-03T09:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,STRONG_BEARISH,LONDON_MID,WED,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11435,2021-11-03T10:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,STRONG_BEARISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11436,2021-11-03T11:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11437,2021-11-03T12:00:00,AUDUSD,13
STRONG,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,11438,2021-11-03T13:00:00,AUDUSD,6
STRONG,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,BELOW_VAL,WEAK,WEAK_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,11439,2021-11-03T14:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,11440,2021-11-03T15:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,BELOW_VAL,WEAK,STRONG_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,11441,2021-11-03T16:00:00,AUDUSD,6
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,BELOW_VAL,WEAK,STRONG_BULLISH,NY_LATE,WED,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,11442,2021-11-03T17:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,EXTREME,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,NY_LATE,WED,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,11443,2021-11-03T18:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,WED,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,11444,2021-11-03T19:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BULLISH,BELOW_VAL,WEAK,WEAK_BULLISH,NY_LATE,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,11445,2021-11-03T20:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,11446,2021-11-03T21:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,BELOW_VAL,WEAK,WEAK_BEARISH,CLOSE,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,11447,2021-11-03T22:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,BELOW_VAL,WEAK,STRONG_BEARISH,CLOSE,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,11448,2021-11-03T23:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11449,2021-11-04T00:00:00,AUDUSD,12
